id,structure_ec6f8,structure_98b6a,structure_0b2c4,structure_df743,structure_7bc43,structure_8f6f0,structure_c036e,structure_c18a4,structure_5ebbb,structure_00c3f,structure_84a43,structure_e4ad5,structure_5b683,structure_84d56,structure_a39d9,structure_d9de1,structure_7892b,structure_fe336,structure_b8e02,structure_9b404,structure_fcaaf,structure_39265,structure_85bbf,structure_4fd64,structure_4649e,structure_65b1e,structure_15d1e,structure_48cc2,structure_bdeea,structure_56067,structure_06dac,structure_f56a4,structure_b6ca9,structure_6e77d,structure_a3186,structure_ee887,structure_7e17b,structure_96d02,runtime_perc_diff,memory_perc_diff,cpu_perc_diff,runtime,memory,cpu,runtime_has_improved,memory_has_improved,cpu_has_improved
0f8b5,original,gemini-v15-pro,gpt-4-o,claude-v3-haiku,gemini-v15-flash,original,gpt-4-o,gemini-v15-pro,llama-3-70b,gpt-4-o,original,llama-3-70b,gemini-v15-flash,gemini-v15-flash,gpt-3.5-turbo,gpt-4-o,gemini-v15-flash,llama-3-8b,gemini-v15-flash,original,gemini-v15-flash,original,original,original,gemini-v15-flash,gpt-4-o,gemini-v15-flash,original,original,gpt-4-o,claude-v3-haiku,gpt-4-o,original,gemini-v15-flash,gemini-v15-flash,gemini-v15-flash,original,gpt-4-o,-0.558894443458324,1.45446753287,0.658829028929425,3.70972125157714,139851836.285024,363.21710907544,True,False,False
631f8,original,original,gpt-4-o,original,original,gemini-v15-pro,gpt-3.5-turbo,original,llama-3-70b,original,original,llama-3-70b,original,original,gpt-3.5-turbo,original,llama-3-70b,original,llama-3-70b,llama-3-70b,gemini-v15-flash,original,original,original,gemini-v15-flash,original,original,gpt-4-o,gpt-4-o,gpt-4-o,original,claude-v3-sonnet,claude-v3-haiku,gemini-v15-flash,original,original,original,gpt-4-o,1.53786885517283,-2.30973324949103,-1.06059094455585,3.63236949257553,145193837.879407,369.503754843263,False,True,True
6c2d4,original,original,original,original,gemini-v15-flash,original,gpt-4-o,gemini-v15-pro,llama-3-70b,gpt-4-o,gemini-v15-flash,llama-3-70b,claude-v3-haiku,original,gpt-3.5-turbo,original,llama-3-70b,gpt-3.5-turbo,claude-v3-haiku,original,gemini-v15-flash,gemini-v15-flash,llama-3-70b,original,llama-3-70b,gpt-4-o,gpt-4-o,claude-v3-haiku,original,original,claude-v3-haiku,gpt-4-o,gpt-4-o,gemini-v15-flash,gpt-4-o,gpt-4-o,gpt-4-o,original,-0.996614837213663,-2.56258114283764,-0.622484692279336,3.7258692080155,145552669.389066,367.901924656803,True,True,True
795d6,original,gemini-v15-pro,original,original,original,original,gpt-4-o,original,llama-3-70b,gpt-4-o,gemini-v15-flash,llama-3-70b,claude-v3-haiku,original,gpt-3.5-turbo,original,gemini-v15-flash,llama-3-8b,claude-v3-haiku,original,original,original,gpt-3.5-turbo,original,llama-3-70b,gpt-4-o,gemini-v15-flash,original,original,original,claude-v3-haiku,claude-v3-sonnet,gpt-4-o,claude-v3-opus,gemini-v15-flash,gemini-v15-flash,gpt-4-o,original,-2.54887994923257,-2.66703317985927,0.097443960867819,3.78313386775553,145700903.497863,365.269678614396,True,True,False
ac9da,original,original,original,claude-v3-haiku,original,gemini-v15-pro,gpt-4-o,gemini-v15-pro,gemini-v15-pro,gpt-4-o,gemini-v15-flash,llama-3-70b,gpt-4-o,original,gpt-3.5-turbo,original,llama-3-70b,gpt-3.5-turbo,claude-v3-haiku,gemini-v15-flash,gemini-v15-flash,gpt-3.5-turbo,llama-3-70b,original,llama-3-70b,gpt-4-o,gpt-4-o,original,original,gpt-4-o,gpt-4-o,claude-v3-haiku,gpt-4-o,gemini-v15-flash,llama-3-70b,original,gpt-4-o,gpt-4-o,0.118512619232472,-1.30453935689394,0.549178857305964,3.68473100690171,143767307.338826,363.618018567017,False,True,False
bee32,llama-3-70b,gpt-4-o,gpt-4-o,original,gemini-v15-flash,gemini-v15-pro,original,original,llama-3-70b,gpt-4-o,gemini-v15-flash,gemini-v15-flash,original,original,gpt-3.5-turbo,original,llama-3-70b,gpt-3.5-turbo,gemini-v15-flash,gpt-3.5-turbo,original,gpt-3.5-turbo,llama-3-70b,original,gemini-v15-flash,gpt-4-o,original,gpt-4-o,original,gpt-4-o,gpt-4-o,claude-v3-haiku,original,gemini-v15-flash,original,gpt-4-o,original,gemini-v15-flash,0.048773328588748,-0.807298227952338,-1.07224830070145,3.68730376120657,143061642.828036,369.546377163468,False,True,True
0e3a5,llama-3-70b,gemini-v15-pro,gpt-4-o,claude-v3-haiku,original,original,original,original,llama-3-70b,gemini-v15-flash,original,llama-3-70b,gemini-v15-flash,gemini-v15-flash,gpt-3.5-turbo,original,gemini-v15-flash,gpt-3.5-turbo,gemini-v15-flash,original,original,gpt-3.5-turbo,original,original,gemini-v15-flash,original,original,original,original,gpt-4-o,gpt-4-o,claude-v3-sonnet,gpt-4-o,claude-v3-opus,gemini-v15-flash,gemini-v15-flash,original,gemini-v15-flash,-1.12418465248671,-0.120985587276186,-0.746265804966258,3.73057538997382,142087655.670412,368.354500537164,True,True,True
44b32,original,original,original,original,gemini-v15-flash,gemini-v15-pro,original,original,llama-3-70b,gpt-4-o,gemini-v15-flash,llama-3-70b,claude-v3-haiku,original,gpt-3.5-turbo,original,llama-3-70b,gemini-v15-flash,claude-v3-haiku,original,gemini-v15-flash,gemini-v15-flash,claude-v3-haiku,original,llama-3-70b,gpt-4-o,gpt-4-o,claude-v3-haiku,original,original,claude-v3-haiku,gpt-4-o,gpt-4-o,gemini-v15-flash,gpt-4-o,original,gpt-4-o,gemini-v15-flash,-0.359938866322253,0.16829787152138,0.023120336578766,3.70238157529384,141677116.279058,365.54142507849,True,False,False
50d17,llama-3-70b,original,gpt-4-o,claude-v3-haiku,original,original,gpt-4-o,gemini-v15-pro,llama-3-70b,original,gemini-v15-flash,gemini-v15-pro,gpt-3.5-turbo,original,gpt-3.5-turbo,gemini-v15-flash,llama-3-70b,llama-3-8b,original,gemini-v15-flash,original,gpt-3.5-turbo,llama-3-70b,gemini-v15-flash,gemini-v15-flash,original,gpt-4-o,gpt-4-o,original,original,claude-v3-haiku,llama-3-70b,claude-v3-haiku,gemini-v15-flash,gpt-4-o,original,gpt-4-o,gpt-4-o,-2.0448160462435,0.606532787501688,1.31772057241328,3.76453843088821,141055191.000563,360.808030550604,True,False,False
65cc5,llama-3-70b,gpt-4-o,gpt-4-o,claude-v3-haiku,gemini-v15-flash,gemini-v15-pro,original,gemini-v15-pro,llama-3-70b,original,original,gemini-v15-flash,original,original,gpt-3.5-turbo,original,gpt-3.5-turbo,original,gemini-v15-flash,original,gemini-v15-flash,gpt-3.5-turbo,claude-v3-haiku,original,llama-3-70b,gpt-4-o,gpt-4-o,llama-3-70b,original,gpt-4-o,original,claude-v3-sonnet,claude-v3-haiku,gemini-v15-flash,original,original,original,gpt-4-o,-0.581367651810362,-1.66368230591677,0.795973756081047,3.71055031139404,144276988.494858,362.715672351532,True,True,False
6db36,llama-3-70b,original,gpt-4-o,original,original,original,original,original,llama-3-70b,original,original,llama-3-70b,original,original,gpt-3.5-turbo,original,llama-3-70b,original,original,llama-3-70b,original,original,original,original,llama-3-70b,original,original,gpt-4-o,claude-v3-haiku,gpt-4-o,original,claude-v3-sonnet,claude-v3-haiku,gemini-v15-flash,original,gpt-4-o,gpt-4-o,gemini-v15-flash,-2.46077974683085,1.01975355283461,0.760203302724015,3.77988376049325,140468764.793549,362.846458414668,True,False,False
edfd3,llama-3-70b,gemini-v15-pro,gpt-4-o,original,original,original,original,original,llama-3-70b,gpt-4-o,gemini-v15-flash,llama-3-70b,gemini-v15-flash,gemini-v15-flash,gpt-3.5-turbo,original,gemini-v15-flash,gpt-3.5-turbo,gpt-3.5-turbo,claude-v3-haiku,gemini-v15-flash,gpt-3.5-turbo,llama-3-70b,original,original,original,original,original,original,gpt-4-o,gpt-4-o,gpt-4-o,original,gemini-v15-flash,original,gemini-v15-flash,original,gpt-4-o,-2.97082265954959,1.62158401346964,1.7530486600571,3.79869976919144,139614671.330914,359.216358055226,True,False,False
76fd8,original,original,original,original,gemini-v15-flash,original,gpt-4-o,gemini-v15-pro,llama-3-70b,gpt-4-o,gemini-v15-flash,llama-3-70b,claude-v3-haiku,original,gpt-3.5-turbo,original,llama-3-70b,gpt-3.5-turbo,claude-v3-haiku,claude-v3-haiku,gemini-v15-flash,gemini-v15-flash,llama-3-70b,original,llama-3-70b,gpt-4-o,gpt-4-o,claude-v3-haiku,original,original,claude-v3-haiku,gpt-4-o,gpt-4-o,gemini-v15-flash,gpt-4-o,gpt-4-o,original,gpt-4-o,-2.69701209571561,2.412240216744,1.40110813406228,3.78859861530364,138492604.00701,360.503143978613,True,False,False
9e343,original,gemini-v15-pro,original,claude-v3-haiku,gemini-v15-flash,gemini-v15-pro,original,gemini-v15-pro,llama-3-70b,gpt-3.5-turbo,original,llama-3-70b,gpt-4-o,original,gpt-3.5-turbo,original,llama-3-70b,original,original,claude-v3-haiku,gemini-v15-flash,gpt-3.5-turbo,llama-3-70b,original,gemini-v15-flash,original,original,original,claude-v3-haiku,original,gpt-4-o,claude-v3-haiku,gpt-4-o,claude-v3-opus,gemini-v15-flash,original,original,gpt-4-o,-1.62750690614014,1.92986484924909,1.2643299501067,3.74914346663281,139177171.630056,361.003240525445,True,False,False
b59aa,llama-3-70b,original,gpt-4-o,claude-v3-haiku,original,original,original,original,gemini-v15-pro,gpt-4-o,gemini-v15-flash,original,gemini-v15-flash,original,gpt-3.5-turbo,gemini-v15-flash,claude-v3-haiku,gpt-3.5-turbo,original,gemini-v15-flash,original,gpt-3.5-turbo,original,gemini-v15-flash,llama-3-70b,gpt-4-o,gpt-4-o,gemini-v15-flash,claude-v3-haiku,original,claude-v3-haiku,claude-v3-sonnet,claude-v3-haiku,gemini-v15-flash,gemini-v15-flash,gpt-4-o,gpt-4-o,gpt-4-o,-1.21056583644993,-0.052011028904858,-1.11751596439663,3.73376208087429,141989769.765251,369.711887492985,True,True,True
2230,original,gemini-v15-pro,original,claude-v3-haiku,gemini-v15-flash,gemini-v15-pro,gpt-4-o,gemini-v15-pro,llama-3-70b,gpt-3.5-turbo,gemini-v15-flash,gemini-v15-pro,claude-v3-haiku,original,gpt-3.5-turbo,original,gpt-4-o,original,gpt-4-o,original,gemini-v15-flash,gpt-3.5-turbo,gpt-3.5-turbo,gemini-v15-flash,gemini-v15-flash,original,gpt-4-o,original,gpt-4-o,gpt-4-o,claude-v3-haiku,gpt-4-o,original,gemini-v15-flash,original,gemini-v15-flash,original,gpt-4-o,-2.64018956012934,2.82674965008444,0.145068017791415,3.7865023734048,137904348.974449,365.09555269954,True,False,False
3.9E+098,original,original,gpt-4-o,claude-v3-haiku,original,original,original,original,llama-3-70b,original,gemini-v15-flash,original,gemini-v15-flash,original,gpt-4-o,original,gemini-v15-flash,gpt-3.5-turbo,original,gpt-3.5-turbo,original,gpt-3.5-turbo,claude-v3-haiku,gemini-v15-flash,llama-3-70b,original,gpt-4-o,llama-3-70b,original,original,claude-v3-haiku,claude-v3-sonnet,claude-v3-haiku,claude-v3-opus,gemini-v15-flash,gpt-4-o,gpt-4-o,gpt-4-o,-3.62484273752141,-1.61360454116472,1.75017079256313,3.82282724389806,144205920.155357,359.22688028585,True,True,False
e838a,llama-3-70b,gemini-v15-pro,gpt-4-o,claude-v3-haiku,gemini-v15-flash,gemini-v15-pro,gpt-4-o,original,llama-3-70b,gpt-3.5-turbo,gemini-v15-flash,llama-3-70b,claude-v3-haiku,original,gpt-3.5-turbo,original,gemini-v15-flash,original,gemini-v15-flash,gpt-3.5-turbo,gemini-v15-flash,gpt-3.5-turbo,llama-3-70b,original,llama-3-70b,gpt-4-o,gpt-4-o,original,original,gpt-4-o,gpt-4-o,gpt-4-o,original,gemini-v15-flash,original,gpt-4-o,original,gemini-v15-flash,-2.84306900093372,1.84663307191431,1.11009423516749,3.79398680506274,139295290.804067,361.56716633736,True,False,False
aa47d,original,original,gpt-4-o,claude-v3-haiku,original,original,original,original,llama-3-70b,original,gemini-v15-flash,gemini-v15-flash,original,original,gpt-4-o,gemini-v15-flash,gpt-3.5-turbo,gpt-3.5-turbo,llama-3-70b,gpt-3.5-turbo,gemini-v15-flash,gpt-3.5-turbo,claude-v3-haiku,gemini-v15-flash,llama-3-70b,gpt-4-o,gpt-4-o,llama-3-70b,original,original,claude-v3-haiku,claude-v3-sonnet,original,gemini-v15-flash,original,original,original,gpt-4-o,-5.51214332335236,-1.1107569279789,1.41504246466088,3.89245170755312,143492299.148753,360.452196448727,True,True,False
a591a,llama-3-70b,gemini-v15-pro,gpt-4-o,claude-v3-haiku,original,original,original,original,llama-3-70b,gemini-v15-flash,original,llama-3-70b,claude-v3-haiku,gemini-v15-flash,gpt-3.5-turbo,gpt-4-o,gpt-3.5-turbo,llama-3-8b,gemini-v15-flash,original,original,gpt-3.5-turbo,original,original,gemini-v15-flash,original,gemini-v15-flash,original,original,original,claude-v3-haiku,claude-v3-sonnet,gpt-4-o,claude-v3-opus,original,gemini-v15-flash,original,gemini-v15-flash,-3.31889158954661,3.96199810870618,1.80371049025804,3.81154039073736,136293250.250812,359.031125252691,True,False,False
325000000000,original,gemini-v15-pro,gpt-4-o,claude-v3-haiku,original,gemini-v15-pro,original,gemini-v15-pro,llama-3-70b,gemini-v15-flash,original,llama-3-70b,gemini-v15-flash,original,gpt-3.5-turbo,gpt-4-o,gemini-v15-flash,original,gemini-v15-flash,original,gemini-v15-flash,gemini-v15-flash,original,original,original,original,gpt-4-o,original,original,original,claude-v3-haiku,claude-v3-haiku,gpt-4-o,claude-v3-opus,llama-3-70b,gemini-v15-flash,original,gpt-4-o,-2.19670675314936,1.68218927400088,0.100278091278629,3.77014183560386,139528662.794944,365.259316297902,True,False,False
2c3ec,original,gemini-v15-pro,gpt-4-o,original,original,original,gpt-4-o,gemini-v15-pro,llama-3-70b,original,original,llama-3-70b,gpt-4-o,gemini-v15-flash,gpt-3.5-turbo,original,llama-3-70b,gpt-3.5-turbo,claude-v3-haiku,original,original,gpt-3.5-turbo,original,gemini-v15-flash,llama-3-70b,gpt-4-o,gemini-v15-flash,original,claude-v3-haiku,gpt-4-o,claude-v3-haiku,llama-3-70b,gpt-4-o,gemini-v15-flash,gpt-4-o,gpt-4-o,original,gpt-4-o,-0.815896924619747,-1.55283394198452,1.54264360144662,3.71920233797282,144119676.977461,359.98565356862,True,True,False
6436f,original,original,original,original,gemini-v15-flash,gemini-v15-pro,original,gemini-v15-pro,llama-3-70b,gemini-v15-flash,gemini-v15-flash,llama-3-70b,gpt-4-o,original,gpt-3.5-turbo,original,llama-3-70b,gpt-3.5-turbo,original,claude-v3-haiku,gemini-v15-flash,gpt-3.5-turbo,llama-3-70b,original,gemini-v15-flash,original,original,claude-v3-haiku,original,original,gpt-4-o,gpt-4-o,gpt-4-o,gemini-v15-flash,gemini-v15-flash,gpt-4-o,original,gpt-4-o,-2.57607333913541,-2.1822925811815,0.383996119296675,3.78413705993444,145012979.234329,364.221969537017,True,True,False
01bc9,llama-3-70b,gemini-v15-pro,gpt-4-o,original,original,original,original,gemini-v15-pro,llama-3-70b,original,original,llama-3-70b,gemini-v15-flash,gemini-v15-flash,gpt-3.5-turbo,original,gemini-v15-flash,original,original,gemini-v15-flash,original,gpt-3.5-turbo,original,original,llama-3-70b,original,gpt-4-o,original,claude-v3-haiku,gpt-4-o,gpt-4-o,claude-v3-sonnet,claude-v3-haiku,gemini-v15-flash,gemini-v15-flash,gemini-v15-flash,gpt-4-o,gpt-4-o,-1.31717067928102,-1.56380618505522,0.43776368881324,3.73769484339282,144135248.341308,364.025381345325,True,True,False
696b0,original,gemini-v15-pro,gpt-4-o,claude-v3-haiku,original,gemini-v15-pro,original,gemini-v15-pro,gemini-v15-pro,gemini-v15-flash,original,llama-3-70b,gemini-v15-flash,original,gpt-3.5-turbo,original,llama-3-70b,llama-3-8b,gemini-v15-flash,original,gemini-v15-flash,gemini-v15-flash,original,original,gemini-v15-flash,gpt-4-o,gemini-v15-flash,original,original,gpt-4-o,claude-v3-haiku,claude-v3-sonnet,claude-v3-haiku,gemini-v15-flash,llama-3-70b,gemini-v15-flash,original,gpt-4-o,-0.919980109724101,1.05957152902417,-0.101041331464748,3.723042073939,140412256.731257,365.995392368022,True,False,True
604c8,llama-3-70b,gpt-4-o,gpt-4-o,claude-v3-haiku,original,gemini-v15-pro,gpt-4-o,gemini-v15-pro,gemini-v15-pro,gpt-3.5-turbo,gemini-v15-flash,llama-3-70b,gemini-v15-flash,original,gpt-3.5-turbo,original,llama-3-70b,original,gpt-4-o,original,original,gpt-3.5-turbo,llama-3-70b,gemini-v15-flash,llama-3-70b,original,gemini-v15-flash,original,gpt-4-o,gpt-4-o,gpt-4-o,claude-v3-haiku,original,original,llama-3-70b,original,gpt-4-o,gpt-4-o,-2.27213551597296,-1.61030160471736,-0.191649586411445,3.77292448040098,144201232.761462,366.326679669132,True,True,True
